date,state,district,rainfall_mm,temperature_c,humidity_pct,water_level_m,river_discharge_m3_s,elevation_m,population_density,flood_occurred,year,month,day_of_year,is_monsoon,rainfall_7day,rainfall_30day,api,river_rise_rate,month_sin,month_cos,rainfall_intensity,rainfall_river_interaction,discharge_per_water_level,terrain_rain_risk
2021-10-07,Nagaland,Statewide,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,10,280,0,37.759999999999955,124.85,5.320979932723216,0.0,-0.8660254037844386,0.5000000000000001,0.02,0.0,0.0,124.85
2021-10-09,Assam,Statewide,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,10,282,0,43.32999999999999,132.14999999999998,4.044846768642327,0.0,-0.8660254037844386,0.5000000000000001,1.19,0.0,0.0,132.14999999999998
2021-10-09,Mizoram,Statewide,7.89,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,10,282,0,28.69,201.39000000000001,4.09314472220635,0.0,-0.8660254037844386,0.5000000000000001,7.89,0.0,0.0,201.39000000000001
2021-10-09,Nagaland,Statewide,6.36,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,10,282,0,44.26999999999995,116.46000000000001,4.899580167034376,0.0,-0.8660254037844386,0.5000000000000001,6.36,0.0,0.0,116.46000000000001
2021-10-12,Goa,Statewide,20.93,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,10,285,0,166.93999999999988,428.77000000000004,15.354614515186453,0.0,-0.8660254037844386,0.5000000000000001,20.93,0.0,0.0,428.77000000000004
2021-10-13,Chandigarh,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,10,286,0,0.0,130.7,0.08983667411408033,0.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,130.7
2021-10-13,Madhya Pradesh,Statewide,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,10,286,0,2.719999999999986,158.8,0.4608031926767189,0.0,-0.8660254037844386,0.5000000000000001,0.01,0.0,0.0,158.8
2021-10-13,Telangana,Statewide,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,10,286,0,20.130000000000013,168.32000000000002,1.9560713351460008,0.0,-0.8660254037844386,0.5000000000000001,0.45,0.0,0.0,168.32000000000002
2021-10-14,Delhi,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,10,287,0,0.0,35.44000000000001,0.02419085287797054,0.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,35.44000000000001
2021-10-15,Chandigarh,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,10,288,0,0.0,124.3,0.04401997031589936,0.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,124.3
2021-10-16,Andhra Pradesh,Statewide,8.31,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,10,289,0,24.139999999999972,168.89000000000001,4.693954351802688,0.0,-0.8660254037844386,0.5000000000000001,8.31,0.0,0.0,168.89000000000001
2021-10-16,The Dadra And Nagar Haveli And Daman And Diu,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,10,289,0,29.89999999999984,421.97,2.4599471506965824,0.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,421.97
2021-10-22,Telangana,Statewide,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,10,295,0,25.080000000000013,149.26,1.3227059504624463,0.0,-0.8660254037844386,0.5000000000000001,0.11,0.0,0.0,149.26
2021-10-24,Gujarat,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,10,297,0,0.14000000000001422,122.44999999999999,0.0378605573561489,0.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,122.44999999999999
2021-10-24,Punjab,Statewide,16.14,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,10,297,0,16.889999999999986,32.97,4.874506922434183,0.0,-0.8660254037844386,0.5000000000000001,16.14,0.0,0.0,32.97
2021-10-24,Uttar Pradesh,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,10,297,0,63.83,116.3,3.116419107510096,0.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,116.3
2021-10-24,West Bengal,Statewide,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,10,297,0,106.46000000000001,264.2,6.716301565800596,0.0,-0.8660254037844386,0.5000000000000001,0.01,0.0,0.0,264.2
2021-10-25,Kerala,Statewide,9.15,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,10,298,0,87.75999999999995,544.7099999999999,14.306601641929579,0.0,-0.8660254037844386,0.5000000000000001,9.15,0.0,0.0,544.7099999999999
2021-10-25,Tamil Nadu,Statewide,8.54,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,10,298,0,39.709999999999994,197.36,6.6683302697561455,0.0,-0.8660254037844386,0.5000000000000001,8.54,0.0,0.0,197.36
2021-10-26,Ladakh,Statewide,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,10,299,0,9.839999999999995,45.24,1.7250519393871317,0.0,-0.8660254037844386,0.5000000000000001,0.35,0.0,0.0,45.24
2021-10-28,Jammu And Kashmir,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,10,301,0,51.93,103.07000000000001,3.5836565572028207,0.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,103.07000000000001
2021-10-28,Uttarakhand,Statewide,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,10,301,0,1.4300000000000002,227.86000000000004,2.5014902592139863,0.0,-0.8660254037844386,0.5000000000000001,0.21,0.0,0.0,227.86000000000004
2021-10-30,Chandigarh,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,10,303,0,32.900000000000034,50.899999999999984,1.6184565560602202,0.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,50.899999999999984
2021-10-30,Odisha,Statewide,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,10,303,0,4.66,90.89999999999999,1.4792156267318308,0.0,-0.8660254037844386,0.5000000000000001,3.57,0.0,0.0,90.89999999999999
2021-11-01,Chandigarh,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,11,305,0,0.0,38.29999999999998,0.7930437124695078,0.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,38.29999999999998
2021-11-01,Himachal Pradesh,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,11,305,0,1.4100000000000141,54.92999999999999,0.5564149461368866,0.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,54.92999999999999
2021-11-06,Andhra Pradesh,Statewide,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,11,310,0,49.22999999999997,140.14000000000001,5.2729391293321,0.0,-0.5000000000000004,0.8660254037844384,2.1,0.0,0.0,140.14000000000001
2021-11-08,Karnataka,Statewide,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,11,312,0,27.880000000000017,140.56000000000003,3.3922660475044215,0.0,-0.5000000000000004,0.8660254037844384,0.48,0.0,0.0,140.56000000000003
2021-11-13,Tamil Nadu,Statewide,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,11,317,0,116.44000000000001,323.43,13.566709376344566,0.0,-0.5000000000000004,0.8660254037844384,3.04,0.0,0.0,323.43
2021-11-14,Haryana,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,11,318,0,0.0,19.43,0.0017729819241262441,0.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,19.43
2021-11-14,Maharashtra,Statewide,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,11,318,0,0.67,26.740000000000002,0.26599250277111797,0.0,-0.5000000000000004,0.8660254037844384,0.65,0.0,0.0,26.740000000000002
2021-11-16,Rajasthan,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,11,320,0,0.0,11.62,0.0003245310518856162,0.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.62
2021-11-17,Jharkhand,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,11,321,0,22.590000000000007,55.160000000000004,2.6399480743174832,0.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,55.160000000000004
2021-11-18,Delhi,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,11,322,0,0.0,15.290000000000013,0.001137577914770699,0.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.290000000000013
2021-11-18,Jharkhand,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,11,322,0,22.590000000000007,33.400000000000006,1.8479636520222382,0.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,33.400000000000006
2021-11-22,Haryana,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,11,326,0,0.0,5.46,0.00010220887969184891,0.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,5.46
2021-11-22,Sikkim,Statewide,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,11,326,0,1.2299999999999858,10.030000000000001,0.36989148038214287,0.0,-0.5000000000000004,0.8660254037844384,1.23,0.0,0.0,10.030000000000001
2021-11-22,Tamil Nadu,Statewide,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,11,326,0,94.54,388.71999999999997,9.93282481607622,0.0,-0.5000000000000004,0.8660254037844384,0.52,0.0,0.0,388.71999999999997
2021-11-24,Arunachal Pradesh,Statewide,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,11,328,0,10.090000000000003,18.18,2.305629142581036,0.0,-0.5000000000000004,0.8660254037844384,2.8,0.0,0.0,18.18
2021-11-24,Jharkhand,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,11,328,0,0.0,22.619999999999997,0.21741107569676424,0.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,22.619999999999997
2021-11-25,West Bengal,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,11,329,0,0.8500000000000071,19.570000000000004,0.24364074988859177,0.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,19.570000000000004
2021-11-26,Mizoram,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,11,330,0,0.0,32.94,0.19032780979246694,0.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,32.94
2021-11-30,Bihar,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,11,334,0,0.05000000000008527,0.07,0.0017964560584214741,0.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.07
2021-11-30,Puducherry,Statewide,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,11,334,0,263.00000000000006,922.5,40.163547844500805,0.0,-0.5000000000000004,0.8660254037844384,15.4,0.0,0.0,922.5
2021-12-01,Rajasthan,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,12,335,0,0.0,10.15,0.05087030501659848,0.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.15
2021-12-02,Jharkhand,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,12,336,0,0.0,22.59,0.012533315865877817,0.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,22.59
2021-12-06,Manipur,Statewide,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,12,340,0,0.9499999999999893,1.1099999999999857,0.28502393546798954,0.0,-2.4492935982947064e-16,1.0,0.95,0.0,0.0,1.1099999999999857
2021-12-07,Assam,Statewide,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,12,341,0,3.0499999999999963,6.38,0.8748381861512067,0.0,-2.4492935982947064e-16,1.0,2.53,0.0,0.0,6.38
2021-12-07,Telangana,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,12,341,0,0.010000000000012435,32.309999999999995,0.036126265441980304,0.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,32.309999999999995
2021-12-08,Delhi,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,12,342,0,1.360000000000007,1.360000000000014,0.10720506769919906,0.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,1.360000000000014
2021-12-08,Manipur,Statewide,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,12,342,0,43.26999999999999,43.429999999999986,11.159861728379315,0.0,-2.4492935982947064e-16,1.0,23.7,0.0,0.0,43.429999999999986
2021-12-08,Rajasthan,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,12,342,0,0.33,10.48,0.026739482360428453,0.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.48
2021-12-08,The Dadra And Nagar Haveli And Daman And Diu,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,12,342,0,73.72999999999985,122.73,2.7713691749240614,0.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,122.73
2021-12-09,Arunachal Pradesh,Statewide,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,12,343,0,2.4400000000000044,14.07,0.5164420967457227,0.0,-2.4492935982947064e-16,1.0,0.19,0.0,0.0,14.07
2021-12-09,Karnataka,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,12,343,0,10.900000000000006,149.02000000000004,0.8489147462371113,0.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,149.02000000000004
2021-12-09,Puducherry,Statewide,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,12,343,0,2.5700000000000283,636.58,2.527710930662682,0.0,-2.4492935982947064e-16,1.0,2.06,0.0,0.0,636.58
2021-12-11,Delhi,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,12,345,0,0.4000000000000071,1.360000000000014,0.036771338220825275,0.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,1.360000000000014
2021-12-14,Uttarakhand,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,12,348,0,0.0,12.930000000000028,0.19065848509326516,0.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.930000000000028
2021-12-15,Puducherry,Statewide,5.21,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,12,349,0,39.71000000000003,495.88,7.295841433281533,0.0,-2.4492935982947064e-16,1.0,5.21,0.0,0.0,495.88
2021-12-17,Delhi,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,12,351,0,0.0,1.360000000000014,0.004326111170341871,0.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,1.360000000000014
2021-12-19,Sikkim,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,12,353,0,0.0,13.55,0.005396222279405174,0.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.55
2021-12-20,Lakshadweep,Statewide,1642.9,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,12,354,0,11500.300000000001,49287.0,1642.8999999999992,0.0,-2.4492935982947064e-16,1.0,1642.9,0.0,0.0,49287.0
2021-12-22,Punjab,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,12,356,0,0.0,0.24,0.00022764973786111042,0.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.24
2021-12-25,Jharkhand,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,12,359,0,0.0,4.51,0.001809900420244668,0.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,4.51
2021-12-26,Delhi,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,12,360,0,0.0,1.360000000000014,0.00017457419000628586,0.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,1.360000000000014
2021-12-29,Andaman And Nicobar Islands,Statewide,4.37,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,12,363,0,34.980000000000004,220.2,4.657058361854558,0.0,-2.4492935982947064e-16,1.0,4.37,0.0,0.0,220.2
2021-12-29,The Dadra And Nagar Haveli And Daman And Diu,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,12,363,0,0.0,78.87,0.001547936790501736,0.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,78.87
2021-12-30,Sikkim,Statewide,15.45,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,12,364,0,32.62999999999999,32.92,8.177220380946242,0.0,-2.4492935982947064e-16,1.0,15.45,0.0,0.0,32.92
2021-12-30,Uttarakhand,Statewide,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,12,364,0,5.2299999999999995,18.200000000000028,1.091851550466173,0.0,-2.4492935982947064e-16,1.0,0.18,0.0,0.0,18.200000000000028
2021-12-31,Jharkhand,Statewide,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,12,365,0,18.78000000000001,23.29,2.978222932974541,0.0,-2.4492935982947064e-16,1.0,0.07,0.0,0.0,23.29
2022-01-02,Andaman And Nicobar Islands,Statewide,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0,2022,1,2,0,31.79,203.49,4.377548712681278,0.0,0.49999999999999994,0.8660254037844387,3.36,0.0,0.0,203.49
2022-01-02,The Dadra And Nagar Haveli And Daman And Diu,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2022,1,2,0,0.0,0.02,0.0003716596233994667,0.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.02
2022-01-09,Tripura,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2022,1,9,0,0.0,0.4300000000000284,0.0005298307378385255,0.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.4300000000000284
2022-01-10,Gujarat,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2022,1,10,0,1.6500000000000141,2.54,0.20694002880678822,0.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,2.54
2022-01-11,Maharashtra,Statewide,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0,2022,1,11,0,4.8,10.26,1.1580613928777752,0.0,0.49999999999999994,0.8660254037844387,2.34,0.0,0.0,10.26
2022-01-12,Tripura,Statewide,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0,2022,1,12,0,0.08999999999991473,0.5200000000000284,0.027181731943078612,0.0,0.49999999999999994,0.8660254037844387,0.09,0.0,0.0,0.5200000000000284
2022-01-14,Goa,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2022,1,14,0,0.009999999999872103,0.01,0.0010341705841323586,0.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.01
2022-01-14,Uttar Pradesh,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2022,1,14,0,22.380000000000003,37.339999999999996,1.529592584425935,0.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,37.339999999999996
2022-01-16,Odisha,Statewide,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0,2022,1,16,0,39.15,54.72,4.670208625264974,0.0,0.49999999999999994,0.8660254037844387,0.18,0.0,0.0,54.72
2022-01-22,Manipur,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2022,1,22,0,6.1599999999999895,9.089999999999986,1.289757267167736,0.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,9.089999999999986
2022-01-26,Ladakh,Statewide,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0,2022,1,26,0,10.399999999999995,44.209999999999994,1.4183180317809234,0.0,0.49999999999999994,0.8660254037844387,0.44,0.0,0.0,44.209999999999994
2022-01-28,Karnataka,Statewide,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,2022,1,28,0,0.12000000000000713,0.9500000000000142,0.025686042653875543,0.0,0.49999999999999994,0.8660254037844387,0.01,0.0,0.0,0.9500000000000142
2022-01-28,Punjab,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2022,1,28,0,28.529999999999983,121.05,1.6796037773341543,0.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,121.05
2022-01-29,Uttarakhand,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2022,1,29,0,23.99,100.43000000000004,1.767034313405505,0.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,100.43000000000004
2022-01-31,Chandigarh,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2022,1,31,0,1.1000000000000356,205.7,1.777377362534911,0.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,205.7
2022-01-31,Kerala,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2022,1,31,0,3.499999999999943,8.6,0.2438072955293126,0.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,8.6
2022-02-02,Kerala,Statewide,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,2022,2,33,0,2.6799999999999433,6.359999999999999,0.12246557480936315,0.0,0.8660254037844386,0.5000000000000001,0.01,0.0,0.0,6.359999999999999
2022-02-04,Telangana,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2022,2,35,0,0.0,37.22999999999999,0.004870691133132858,0.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,37.22999999999999
2022-02-04,The Dadra And Nagar Haveli And Daman And Diu,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2022,2,35,0,0.0,0.46,6.350687502531772e-06,0.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.46
2022-02-05,Himachal Pradesh,Statewide,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0,2022,2,36,0,30.640000000000015,143.95,6.946837102087192,0.0,0.8660254037844386,0.5000000000000001,7.69,0.0,0.0,143.95
2022-02-08,Jammu And Kashmir,Statewide,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0,2022,2,39,0,17.539999999999996,62.89,1.8057380354343302,0.0,0.8660254037844386,0.5000000000000001,0.43,0.0,0.0,62.89
2022-02-08,Telangana,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2022,2,39,0,0.0,37.22999999999999,0.001169452941065199,0.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,37.22999999999999
2022-02-11,Tripura,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2022,2,42,0,14.819999999999915,31.290000000000028,0.5876448397195944,0.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,31.290000000000028
2022-02-14,Meghalaya,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2022,2,45,0,1.200000000000064,43.96999999999999,0.4752083732792592,0.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,43.96999999999999
2022-02-15,Ladakh,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2022,2,46,0,0.23999999999999738,23.709999999999997,0.12268953028806757,0.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,23.709999999999997
2022-02-18,Madhya Pradesh,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2022,2,49,0,0.4599999999999858,4.84,0.06456923273842101,0.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.84
2022-02-18,Maharashtra,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2022,2,49,0,0.32,0.49,0.046410990497183925,0.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.49
2022-02-21,Punjab,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2022,2,52,0,0.4599999999999876,46.53,0.028401257960970306,0.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,46.53
2022-02-22,Punjab,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2022,2,53,0,0.0,26.45,0.019880880572679213,0.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,26.45
2022-02-22,West Bengal,Statewide,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0,2022,2,53,0,0.5900000000000107,41.75999999999999,0.1994714033195467,0.0,0.8660254037844386,0.5000000000000001,0.29,0.0,0.0,41.75999999999999
2022-02-27,Bihar,Statewide,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0,2022,2,58,0,1.8900000000000854,29.63,0.34492812999232647,0.0,0.8660254037844386,0.5000000000000001,0.39,0.0,0.0,29.63
2022-02-28,Nagaland,Statewide,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0,2022,2,59,0,12.579999999999957,54.77,1.435260717082581,0.0,0.8660254037844386,0.5000000000000001,0.12,0.0,0.0,54.77
2022-03-02,Jammu And Kashmir,Statewide,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0,2022,3,61,0,27.679999999999996,80.38,3.0353479932377807,0.0,1.0,6.123233995736766e-17,2.43,0.0,0.0,80.38
2022-03-04,Chandigarh,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2022,3,63,0,5.0000000000000355,37.899999999999984,0.25345973018016943,0.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,37.899999999999984
2022-03-04,Ladakh,Statewide,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0,2022,3,63,0,9.199999999999996,37.410000000000004,1.5947385439395767,0.0,1.0,6.123233995736766e-17,3.12,0.0,0.0,37.410000000000004
2022-03-04,Nagaland,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2022,3,63,0,5.6599999999999575,48.21,0.3641570981715276,0.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,48.21
2022-03-06,Andhra Pradesh,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2022,3,65,0,0.009999999999971578,0.8800000000000001,0.0032299185750394007,0.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.8800000000000001
2022-03-07,Haryana,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2022,3,66,0,0.019999999999996448,8.93,0.07393838321226447,0.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.93
2022-03-12,Tamil Nadu,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2022,3,71,0,4.8500000000000005,15.020000000000001,0.3129079838818765,0.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,15.020000000000001
2022-03-14,Kerala,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2022,3,73,0,3.079999999999943,11.819999999999999,0.1400700045624389,0.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.819999999999999
2022-03-14,Maharashtra,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2022,3,73,0,1.01,1.34,0.06810623829570903,0.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,1.34
2022-03-14,Punjab,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2022,3,73,0,0.009999999999987566,9.479999999999999,0.014988392751430758,0.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.479999999999999
2022-03-15,Himachal Pradesh,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2022,3,74,0,0.0,47.069999999999986,0.05794281085702726,0.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,47.069999999999986
2022-03-17,Rajasthan,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2022,3,76,0,0.0,2.2,0.036939394847406735,0.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,2.2
2022-03-18,Delhi,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2022,3,77,0,0.0,4.800000000000015,0.0012499686459043699,0.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,4.800000000000015
